stock_code,ts_code,name,source_db,yield_5y_pct,yield_3y_pct,yield_1y_pct,rank_yield_5y,rank_yield_3y,rank_yield_1y
300616,300616.SZ,尚品宅配,tushare_sync,15.6119,14.3039,0.0,287,32,40
002867,002867.SZ,周大生,tushare_sync,23.3128,14.2936,0.0,84,33,40
000001,000001.SZ,平安银行,tushare_sync,18.5504,14.2858,0.0,176,34,40
603886,603886.SH,元祖股份,tushare_sync,26.1426,14.2836,0.0,43,35,40
601825,601825.SH,沪农商行,tushare_sync,25.3177,14.2693,0.0,52,36,40
000517,000517.SZ,荣安地产,tushare_sync,30.3724,14.1593,0.0,24,37,40
601339,601339.SH,百隆东方,tushare_sync,32.4861,14.0283,0.0,13,38,40
600348,600348.SH,华阳股份,tushare_sync,28.3563,14.0136,0.0,33,39,40
600153,600153.SH,建发股份,tushare_sync,27.3107,13.9567,0.0,37,40,40
603303,603303.SH,得邦照明,tushare_sync,18.4733,13.7789,0.0,179,41,40
002540,002540.SZ,亚太科技,tushare_sync,22.4818,13.6604,0.0,98,42,40
600016,600016.SH,民生银行,tushare_sync,25.2473,13.6595,0.0,53,43,40
603688,603688.SH,石英股份,tushare_sync,16.1889,13.6208,0.0,270,44,40
002088,002088.SZ,鲁阳节能,tushare_sync,21.2463,13.5193,0.0,113,45,40
002043,002043.SZ,兔宝宝,tushare_sync,23.4133,13.4769,0.0,82,46,40
601088,601088.SH,中国神华,tushare_sync,31.0731,13.4756,0.0,21,47,40
601009,601009.SH,南京银行,tushare_sync,24.4594,13.47,0.0,67,48,40
002563,002563.SZ,森马服饰,tushare_sync,25.3564,13.4656,0.0,50,49,40
002014,002014.SZ,永新股份,tushare_sync,25.5685,13.3753,0.0,48,50,40
002233,002233.SZ,塔牌集团,tushare_sync,21.7427,13.2015,0.0,107,51,40
603165,603165.SH,荣晟环保,tushare_sync,18.8059,13.1573,0.0,164,52,40
600681,600681.SH,百川能源,tushare_sync,29.1294,13.0143,0.0,30,53,40
000651,000651.SZ,格力电器,tushare_sync,28.152,12.9934,0.0,34,54,40
600901,600901.SH,江苏金租,tushare_sync,28.7421,12.9856,0.0,31,55,40
600737,600737.SH,中粮糖业,tushare_sync,20.647,12.9724,0.0,127,56,40
002966,002966.SZ,苏州银行,tushare_sync,22.2702,12.8718,0.0,102,57,40
601187,601187.SH,厦门银行,tushare_sync,22.4472,12.841,0.0,99,58,40
000983,000983.SZ,山西焦煤,tushare_sync,32.8721,12.7753,0.0,12,59,40
605098,605098.SH,行动教育,tushare_sync,25.7038,12.6378,0.0,46,60,40
600398,600398.SH,海澜之家,tushare_sync,29.9493,12.6196,0.0,27,61,40
000581,000581.SZ,威孚高科,tushare_sync,21.371,12.6101,0.0,112,62,40
601658,601658.SH,邮储银行,tushare_sync,22.775,12.6028,2.2569,95,63,5
603833,603833.SH,欧派家居,tushare_sync,15.8153,12.6013,2.3396,283,64,2
600039,600039.SH,四川路桥,tushare_sync,26.3605,12.5727,0.0,42,65,40
601717,601717.SH,中创智领,tushare_sync,20.6454,12.4838,0.0,128,66,40
002555,002555.SZ,三七互娱,tushare_sync,19.7906,12.4686,0.0,143,67,40
002677,002677.SZ,浙江美大,tushare_sync,23.1528,12.4104,0.0,86,68,40
601328,601328.SH,交通银行,tushare_sync,26.9088,12.3887,0.0,39,69,40
002228,002228.SZ,合兴包装,tushare_sync,20.4658,12.3436,2.1978,132,70,6
600551,600551.SH,时代出版,tushare_sync,16.0231,12.3427,0.0,277,71,40
600755,600755.SH,厦门国贸,tushare_sync,27.0613,12.2899,0.0,38,72,40
002304,002304.SZ,洋河股份,tushare_sync,16.7404,12.2527,0.0,250,73,40
301109,301109.SZ,军信股份,tushare_sync,19.7134,12.1599,0.0,145,74,40
002572,002572.SZ,索菲亚,tushare_sync,19.1317,12.154,0.0,161,75,40
600546,600546.SH,山煤国际,tushare_sync,36.3791,12.1406,0.0,6,76,40
601225,601225.SH,陕西煤业,tushare_sync,31.7932,12.0848,0.0,16,77,40
601939,601939.SH,建设银行,tushare_sync,24.9704,12.0687,0.0,58,78,40
600866,600866.SH,星湖科技,tushare_sync,12.0578,12.0578,0.0,507,79,40
002839,002839.SZ,张家港行,tushare_sync,19.7739,12.0359,0.0,144,80,40
601998,601998.SH,中信银行,tushare_sync,24.8161,12.025,0.0,60,81,40
002763,002763.SZ,汇洁股份,tushare_sync,17.9788,11.9619,0.0,198,82,40
002469,002469.SZ,三维化学,tushare_sync,21.0714,11.9611,0.0,118,83,40
601369,601369.SH,陕鼓动力,tushare_sync,19.403,11.9375,0.0,153,84,40
002807,002807.SZ,江阴银行,tushare_sync,21.0627,11.9209,0.0,119,85,40
600096,600096.SH,云天化,tushare_sync,17.4117,11.9172,0.0,219,86,40
002027,002027.SZ,分众传媒,tushare_sync,20.5756,11.8745,0.0,131,87,40
601699,601699.SH,潞安环能,tushare_sync,33.8067,11.8519,0.0,10,88,40
600985,600985.SH,淮北矿业,tushare_sync,25.217,11.8335,0.0,54,89,40
002091,002091.SZ,江苏国泰,tushare_sync,17.3792,11.6895,0.0,222,90,40
300770,300770.SZ,新媒股份,tushare_sync,20.3934,11.6835,0.0,134,91,40
600566,600566.SH,济川药业,tushare_sync,17.7611,11.682,0.0,209,92,40
002951,002951.SZ,金时科技,tushare_sync,12.1621,11.5531,0.0,495,93,40
603697,603697.SH,有友食品,tushare_sync,21.8602,11.5135,0.0,105,94,40
600282,600282.SH,南钢股份,tushare_sync,27.8601,11.4986,0.0,36,95,40
601577,601577.SH,长沙银行,tushare_sync,21.0915,11.4345,0.0,117,96,40
603801,603801.SH,志邦家居,tushare_sync,16.7969,11.4046,0.0,247,97,40
601988,601988.SH,中国银行,tushare_sync,24.9152,11.3947,0.0,59,98,40
600162,600162.SH,香江控股,tushare_sync,24.482,11.3253,0.0,65,99,40
601288,601288.SH,农业银行,tushare_sync,25.3489,11.3195,0.0,51,100,40
600919,600919.SH,江苏银行,tushare_sync,24.4945,11.3164,0.0,64,101,40
603682,603682.SH,锦和商管,tushare_sync,19.1633,11.3083,0.0,160,102,40
600015,600015.SH,华夏银行,tushare_sync,25.1142,11.3021,0.0,56,103,40
601398,601398.SH,工商银行,tushare_sync,24.3915,11.2427,0.0,68,104,40
601963,601963.SH,重庆银行,tushare_sync,21.445,11.1698,1.5484,110,105,8
002884,002884.SZ,凌霄泵业,tushare_sync,23.1003,11.1653,0.0,87,106,40
601006,601006.SH,大秦铁路,tushare_sync,25.8456,11.1356,0.0,45,107,40
603587,603587.SH,地素时尚,tushare_sync,23.0928,11.0927,0.0,88,108,40
002895,002895.SZ,川恒股份,tushare_sync,15.0899,11.0881,0.0,311,109,40
000895,000895.SZ,双汇发展,tushare_sync,24.7592,11.0756,0.0,61,110,40
601838,601838.SH,成都银行,tushare_sync,20.8714,11.0556,0.0,123,111,40
301003,301003.SZ,江苏博云,tushare_sync,16.12,11.0536,0.0,274,112,40
600729,600729.SH,重庆百货,tushare_sync,30.022,11.0443,0.0,26,113,40
600971,600971.SH,恒源煤电,tushare_sync,30.0979,11.0206,0.0,25,114,40
000157,000157.SZ,中联重科,tushare_sync,21.1495,11.0,2.3015,116,115,3
001299,001299.SZ,美能能源,tushare_sync,10.9747,10.9747,0.0,607,116,40
603515,603515.SH,欧普照明,tushare_sync,16.5854,10.9672,0.0,257,117,40
600694,600694.SH,大商股份,tushare_sync,24.4633,10.9337,0.0,66,118,40
600926,600926.SH,杭州银行,tushare_sync,16.8294,10.9156,0.0,245,119,40
601166,601166.SH,兴业银行,tushare_sync,23.7628,10.9067,0.0,77,120,40
601216,601216.SH,君正集团,tushare_sync,18.6558,10.9057,0.0,168,121,40
600132,600132.SH,重庆啤酒,tushare_sync,15.1028,10.8647,0.0,308,122,40
603948,603948.SH,建业股份,tushare_sync,22.3834,10.8461,0.0,101,123,40
601598,601598.SH,中国外运,tushare_sync,23.931,10.8445,0.0,73,124,40
002372,002372.SZ,伟星新材,tushare_sync,17.0273,10.7622,0.0,236,125,40
001323,001323.SZ,慕思股份,tushare_sync,16.5783,10.7608,0.0,258,126,40
603365,603365.SH,水星家纺,tushare_sync,19.4925,10.7139,0.0,148,127,40
600989,600989.SH,宝丰能源,tushare_sync,18.555,10.6849,0.0,175,128,40
601916,601916.SH,浙商银行,tushare_sync,17.6948,10.6714,0.0,210,129,40
603095,603095.SH,越剑智能,tushare_sync,19.8625,10.6711,0.0,141,130,40
601857,601857.SH,中国石油,tushare_sync,21.8802,10.651,0.0,104,131,40
601169,601169.SH,北京银行,tushare_sync,25.2079,10.6314,0.0,55,132,40
601686,601686.SH,友发集团,tushare_sync,14.5595,10.6171,0.0,338,133,40
601001,601001.SH,晋控煤业,tushare_sync,20.394,10.6158,0.0,133,134,40
301362,301362.SZ,民爆光电,tushare_sync,11.6541,10.5843,0.0,538,135,40
600750,600750.SH,江中药业,tushare_sync,24.1358,10.5787,0.0,70,136,40
000858,000858.SZ,五粮液,tushare_sync,14.4138,10.5626,0.0,344,137,40
601077,601077.SH,渝农商行,tushare_sync,25.0443,10.5541,0.0,57,138,40
603408,603408.SH,建霖家居,tushare_sync,18.7551,10.544,1.4593,166,139,10
603558,603558.SH,健盛集团,tushare_sync,19.4559,10.5059,0.0,149,140,40
603128,603128.SH,华贸物流,tushare_sync,16.8687,10.4845,0.0,242,141,40
603610,603610.SH,麒盛科技,tushare_sync,13.5923,10.4771,0.0,391,142,40
600008,600008.SH,首创环保,tushare_sync,18.4106,10.4049,1.3158,181,143,14
002774,002774.SZ,快意电梯,tushare_sync,22.9213,10.3978,0.0,92,144,40
605117,605117.SH,德业股份,tushare_sync,12.6475,10.3827,0.0,447,145,40
600036,600036.SH,招商银行,tushare_sync,20.1977,10.376,0.0,137,146,40
601997,601997.SH,贵阳银行,tushare_sync,20.9881,10.3478,0.0,121,147,40
601818,601818.SH,光大银行,tushare_sync,23.4659,10.3477,0.0,80,148,40
603277,603277.SH,银都股份,tushare_sync,17.9285,10.3261,0.0,201,149,40
600887,600887.SH,伊利股份,tushare_sync,16.5308,10.313,0.0,261,150,40
600273,600273.SH,嘉化能源,tushare_sync,23.5908,10.3052,0.0,79,151,40
603706,603706.SH,东方环宇,tushare_sync,19.8527,10.2806,0.0,142,152,40
601222,601222.SH,林洋能源,tushare_sync,15.2349,10.2611,0.0,300,153,40
301087,301087.SZ,可孚医疗,tushare_sync,17.0708,10.2574,0.0,234,154,40
000683,000683.SZ,博源化工,tushare_sync,13.649,10.2418,0.0,385,155,40
601101,601101.SH,昊华能源,tushare_sync,22.9474,10.2377,0.0,90,156,40
002032,002032.SZ,苏泊尔,tushare_sync,22.564,10.203,0.0,96,157,40
601928,601928.SH,凤凰传媒,tushare_sync,22.5585,10.2002,0.0,97,158,40
603730,603730.SH,岱美股份,tushare_sync,18.5639,10.1804,0.0,174,159,40
002998,002998.SZ,优彩资源,tushare_sync,12.1245,10.156,0.0,500,160,40
605337,605337.SH,李子园,tushare_sync,13.6364,10.1421,0.0,387,161,40
603929,603929.SH,亚翔集成,tushare_sync,12.7412,10.1287,0.0,442,162,40
600642,600642.SH,申能股份,tushare_sync,15.9509,10.0861,0.0,280,163,40
605066,605066.SH,天正电气,tushare_sync,12.8118,10.0494,0.0,436,164,40
002991,002991.SZ,甘源食品,tushare_sync,13.3588,10.0434,0.0,401,165,40
001368,001368.SZ,通达创智,tushare_sync,10.7995,10.0037,0.0,617,166,40
603096,603096.SH,新经典,tushare_sync,16.8,9.9997,0.0,246,167,40
002508,002508.SZ,老板电器,tushare_sync,13.8523,9.9996,0.0,369,168,40
605028,605028.SH,世茂能源,tushare_sync,14.6708,9.9834,0.0,331,169,40
603600,603600.SH,永艺股份,tushare_sync,16.4202,9.9361,0.0,265,170,40
000423,000423.SZ,东阿阿胶,tushare_sync,14.3022,9.9309,0.0,347,171,40
600742,600742.SH,富维股份,tushare_sync,16.2757,9.9192,0.0,267,172,40
601921,601921.SH,浙版传媒,tushare_sync,17.5047,9.8977,0.0,216,173,40
000690,000690.SZ,宝新能源,tushare_sync,11.5505,9.8916,0.0,550,174,40
002949,002949.SZ,华阳国际,tushare_sync,14.1548,9.8538,0.0,354,175,40
603071,603071.SH,物产环能,tushare_sync,17.8887,9.853,0.0,203,176,40
600098,600098.SH,广州发展,tushare_sync,14.6179,9.8421,0.0,334,177,40
601318,601318.SH,中国平安,tushare_sync,20.6098,9.8383,0.0,130,178,40
601668,601668.SH,中国建筑,tushare_sync,18.9424,9.8354,0.0,163,179,40
603579,603579.SH,荣泰健康,tushare_sync,15.2122,9.8102,0.0,302,180,40
601000,601000.SH,唐山港,tushare_sync,23.2045,9.8045,0.0,85,181,40
600023,600023.SH,浙能电力,tushare_sync,9.7973,9.7973,0.0,733,182,40
300532,300532.SZ,今天国际,tushare_sync,13.9909,9.7961,0.0,361,183,40
000333,000333.SZ,美的集团,tushare_sync,18.1439,9.7941,0.0,191,184,40
603309,603309.SH,维力医疗,tushare_sync,12.5936,9.7712,1.3708,453,185,13
603208,603208.SH,江山欧派,tushare_sync,16.6611,9.764,0.0,254,186,40
600863,600863.SH,内蒙华电,tushare_sync,17.223,9.7614,0.0,227,187,40
603699,603699.SH,纽威股份,tushare_sync,15.5078,9.7532,0.0,292,188,40
300193,300193.SZ,佳士科技,tushare_sync,17.2509,9.7495,0.0,225,189,40
301047,301047.SZ,义翘神州,tushare_sync,17.3219,9.7467,0.0,223,190,40
601098,601098.SH,中南传媒,tushare_sync,22.426,9.7217,0.0,100,191,40
000913,000913.SZ,钱江摩托,tushare_sync,11.1009,9.7192,0.0,591,192,40
603757,603757.SH,大元泵业,tushare_sync,15.3436,9.7129,0.0,297,193,40
603855,603855.SH,华荣股份,tushare_sync,17.5032,9.6909,0.0,217,194,40
002441,002441.SZ,众业达,tushare_sync,16.6771,9.6843,0.0,253,195,40
002267,002267.SZ,陕天然气,tushare_sync,21.9258,9.677,0.0,103,196,40
600987,600987.SH,航民股份,tushare_sync,19.678,9.662,0.0,146,197,40
603967,603967.SH,中创物流,tushare_sync,19.4172,9.6603,0.0,152,198,40
603871,603871.SH,嘉友国际,tushare_sync,15.955,9.6552,0.0,279,199,40
603816,603816.SH,顾家家居,tushare_sync,14.5771,9.6541,0.0,337,200,40
002404,002404.SZ,嘉欣丝绸,tushare_sync,17.5361,9.6526,0.0,214,201,40
301203,301203.SZ,国泰环保,tushare_sync,13.8169,9.6164,0.0,374,202,40
601811,601811.SH,新华文轩,tushare_sync,15.2302,9.5788,0.0,301,203,40
600873,600873.SH,梅花生物,tushare_sync,17.5322,9.5604,0.0,215,204,40
600210,600210.SH,紫江企业,tushare_sync,18.5778,9.5387,0.0,172,205,40
000568,000568.SZ,泸州老窖,tushare_sync,12.8133,9.5097,0.0,435,206,40
002811,002811.SZ,郑中设计,tushare_sync,15.6889,9.5084,0.0,285,207,40
300109,300109.SZ,新开源,tushare_sync,15.1701,9.5037,0.0,303,208,40
603588,603588.SH,高能环境,tushare_sync,10.6158,9.4916,0.0,643,209,40
600757,600757.SH,长江传媒,tushare_sync,20.03,9.4877,0.0,139,210,40
002367,002367.SZ,康力电梯,tushare_sync,16.8308,9.487,0.0,244,211,40
000090,000090.SZ,天健集团,tushare_sync,21.722,9.4858,0.0,108,212,40
300244,300244.SZ,迪安诊断,tushare_sync,10.7231,9.4805,0.0,631,213,40
600801,600801.SH,华新建材,tushare_sync,19.2863,9.4803,0.0,156,214,40
003008,003008.SZ,开普检测,tushare_sync,13.4596,9.4776,0.0,397,215,40
600028,600028.SH,中国石化,tushare_sync,26.1396,9.4622,0.0,44,216,40
300564,300564.SZ,筑博设计,tushare_sync,18.6543,9.4586,0.0,169,217,40
600820,600820.SH,隧道股份,tushare_sync,20.1494,9.4519,0.0,138,218,40
002833,002833.SZ,弘亚数控,tushare_sync,18.2868,9.4471,0.0,186,219,40
603511,603511.SH,爱慕股份,tushare_sync,15.5878,9.4344,0.0,289,220,40
002035,002035.SZ,华帝股份,tushare_sync,12.611,9.4291,0.0,450,221,40
600826,600826.SH,兰生股份,tushare_sync,11.9829,9.419,0.0,515,222,40
000708,000708.SZ,中信特钢,tushare_sync,17.7835,9.3905,0.0,208,223,40
301077,301077.SZ,星华新材,tushare_sync,20.3685,9.3758,0.0,135,224,40
002004,002004.SZ,华邦健康,tushare_sync,17.9783,9.3661,0.0,199,225,40
300628,300628.SZ,亿联网络,tushare_sync,15.283,9.3519,0.0,298,226,40
600582,600582.SH,天地科技,tushare_sync,16.8447,9.3367,0.0,243,227,40
600352,600352.SH,浙江龙盛,tushare_sync,14.5264,9.336,0.0,342,228,40
600211,600211.SH,西藏药业,tushare_sync,13.8987,9.3246,0.0,367,229,40
600741,600741.SH,华域汽车,tushare_sync,18.2465,9.3238,0.0,189,230,40
301395,301395.SZ,仁信新材,tushare_sync,9.3209,9.3209,0.0,781,231,40
603878,603878.SH,武进不锈,tushare_sync,18.4216,9.3116,0.0,180,232,40
000338,000338.SZ,潍柴动力,tushare_sync,14.9268,9.3106,0.0,321,233,40
000928,000928.SZ,中钢国际,tushare_sync,16.5359,9.3079,0.0,260,234,40
600123,600123.SH,兰花科创,tushare_sync,25.7021,9.2945,0.0,47,235,40
605599,605599.SH,菜百股份,tushare_sync,16.4879,9.2881,0.0,264,236,40
600373,600373.SH,中文传媒,tushare_sync,20.812,9.271,0.0,125,237,40
000429,000429.SZ,粤高速A,tushare_sync,22.8039,9.2625,0.0,94,238,40
001206,001206.SZ,依依股份,tushare_sync,16.5014,9.2622,0.0,263,239,40
000828,000828.SZ,东莞控股,tushare_sync,14.5591,9.248,0.0,339,240,40
601168,601168.SH,西部矿业,tushare_sync,23.3214,9.2213,0.0,83,241,40
600350,600350.SH,山东高速,tushare_sync,22.9846,9.2187,0.0,89,242,40
601107,601107.SH,四川成渝,tushare_sync,14.3828,9.2133,0.0,345,243,40
600219,600219.SH,南山铝业,tushare_sync,12.234,9.1907,0.0,485,244,40
600908,600908.SH,无锡银行,tushare_sync,16.4186,9.1882,0.0,266,245,40
000921,000921.SZ,海信家电,tushare_sync,12.7248,9.1705,0.0,443,246,40
601665,601665.SH,齐鲁银行,tushare_sync,18.0771,9.1601,0.0,193,247,40
603299,603299.SH,苏盐井神,tushare_sync,14.2685,9.1591,0.0,350,248,40
002478,002478.SZ,常宝股份,tushare_sync,13.7517,9.1426,0.0,376,249,40
603115,603115.SH,海星股份,tushare_sync,17.3961,9.1336,0.0,220,250,40
600057,600057.SH,厦门象屿,tushare_sync,22.9114,9.129,0.0,93,251,40
603237,603237.SH,五芳斋,tushare_sync,12.0665,9.1235,0.0,505,252,40
600938,600938.SH,中国海油,tushare_sync,19.1289,9.1229,0.0,162,253,40
603788,603788.SH,宁波高发,tushare_sync,17.9485,9.1185,0.0,200,254,40
000989,000989.SZ,九芝堂,tushare_sync,16.7573,9.0641,0.0,249,255,40
002557,002557.SZ,洽洽食品,tushare_sync,13.0922,9.0527,0.0,418,256,40
603889,603889.SH,新澳股份,tushare_sync,20.8386,9.0321,0.0,124,257,40
300146,300146.SZ,汤臣倍健,tushare_sync,13.3366,9.021,0.0,404,258,40
300773,300773.SZ,拉卡拉,tushare_sync,9.0102,9.0102,0.0,824,259,40
000951,000951.SZ,中国重汽,tushare_sync,11.8369,8.9908,0.0,526,260,40
603689,603689.SH,皖天然气,tushare_sync,13.9686,8.9785,0.0,363,261,40
600007,600007.SH,中国国贸,tushare_sync,17.197,8.9757,0.0,228,262,40
002345,002345.SZ,潮宏基,tushare_sync,16.508,8.9697,0.0,262,263,40
600639,600639.SH,浦东金桥,tushare_sync,17.2443,8.952,0.0,226,264,40
000719,000719.SZ,中原传媒,tushare_sync,17.2911,8.9444,0.0,224,265,40
002003,002003.SZ,伟星股份,tushare_sync,17.8528,8.9427,0.0,206,266,40
600803,600803.SH,新奥股份,tushare_sync,13.4436,8.9026,0.0,399,267,40
600461,600461.SH,洪城环境,tushare_sync,21.0024,8.888,0.0,120,268,40
002533,002533.SZ,金杯电工,tushare_sync,18.259,8.887,0.0,188,269,40
002658,002658.SZ,雪迪龙,tushare_sync,18.6801,8.8856,0.0,167,270,40
603116,603116.SH,红蜻蜓,tushare_sync,19.4483,8.8766,0.0,150,271,40
601010,601010.SH,文峰股份,tushare_sync,13.2173,8.8739,0.0,408,272,40
601801,601801.SH,皖新传媒,tushare_sync,14.5444,8.8714,1.5015,341,273,9
600261,600261.SH,阳光照明,tushare_sync,18.6494,8.8691,0.0,170,274,40
000404,000404.SZ,长虹华意,tushare_sync,14.9192,8.8691,0.0,322,274,40
002745,002745.SZ,木林森,tushare_sync,11.5552,8.8508,0.0,548,276,40
603057,603057.SH,紫燕食品,tushare_sync,11.88,8.846,0.0,524,277,40
002083,002083.SZ,孚日股份,tushare_sync,16.1413,8.842,0.0,271,278,40
601128,601128.SH,常熟银行,tushare_sync,15.2653,8.8147,0.0,299,279,40
300360,300360.SZ,炬华科技,tushare_sync,11.4653,8.8073,0.0,558,280,40
301056,301056.SZ,森赫股份,tushare_sync,11.6751,8.7928,0.0,535,281,40
600941,600941.SH,中国移动,tushare_sync,19.4435,8.7906,0.0,151,282,40
300737,300737.SZ,科顺股份,tushare_sync,9.2738,8.7642,0.0,785,283,40
605077,605077.SH,华康股份,tushare_sync,13.8183,8.7573,0.0,373,284,40
605266,605266.SH,健之佳,tushare_sync,14.6076,8.7535,0.0,336,285,40
600997,600997.SH,开滦股份,tushare_sync,23.7911,8.7502,0.0,76,286,40
600704,600704.SH,物产中大,tushare_sync,15.0983,8.7145,0.0,309,287,40
600284,600284.SH,浦东建设,tushare_sync,14.7924,8.7138,0.0,327,288,40
603323,603323.SH,苏农银行,tushare_sync,15.9194,8.6868,0.0,281,289,40
300390,300390.SZ,天华新能,tushare_sync,15.1377,8.6684,0.0,306,290,40
600060,600060.SH,海信视像,tushare_sync,12.4294,8.6674,0.0,464,291,40
601163,601163.SH,三角轮胎,tushare_sync,12.2979,8.6603,0.0,478,292,40
601898,601898.SH,中煤能源,tushare_sync,16.9978,8.6547,0.0,237,293,40
603758,603758.SH,秦安股份,tushare_sync,27.8732,8.6448,0.0,35,294,40
603281,603281.SH,江瀚新材,tushare_sync,12.3525,8.6443,0.0,471,295,40
600817,600817.SH,宇通重工,tushare_sync,15.0614,8.632,0.0,314,296,40
603345,603345.SH,安井食品,tushare_sync,10.4385,8.6289,0.0,660,297,40
002632,002632.SZ,道明光学,tushare_sync,16.1988,8.6262,0.0,269,298,40
002737,002737.SZ,葵花药业,tushare_sync,17.1397,8.6256,0.0,230,299,40
301088,301088.SZ,戎美股份,tushare_sync,11.6694,8.6163,0.0,537,300,40
002832,002832.SZ,比音勒芬,tushare_sync,10.7296,8.6045,0.0,629,301,40
603062,603062.SH,麦加芯彩,tushare_sync,10.5838,8.6043,0.0,646,302,40
600064,600064.SH,南京高科,tushare_sync,23.9907,8.6031,0.0,72,303,40
600428,600428.SH,中远海特,tushare_sync,12.1771,8.6025,0.0,492,304,40
000088,000088.SZ,盐田港,tushare_sync,10.1264,8.6001,0.0,698,305,40
301004,301004.SZ,嘉益股份,tushare_sync,12.9542,8.5841,0.0,427,306,40
002416,002416.SZ,爱施德,tushare_sync,20.9422,8.5821,0.0,122,307,40
605168,605168.SH,三人行,tushare_sync,14.8568,8.5795,0.0,324,308,40
003012,003012.SZ,东鹏控股,tushare_sync,12.2612,8.5701,0.0,480,309,40
601298,601298.SH,青岛港,tushare_sync,17.6394,8.5646,0.0,212,310,40
603195,603195.SH,公牛集团,tushare_sync,13.601,8.5456,0.0,390,311,40
603006,603006.SH,联明股份,tushare_sync,16.9567,8.5449,0.0,238,312,40
600998,600998.SH,九州通,tushare_sync,16.1262,8.5327,0.0,273,313,40
000623,000623.SZ,吉林敖东,tushare_sync,12.4329,8.5009,0.0,463,314,40
600585,600585.SH,海螺水泥,tushare_sync,21.4789,8.4938,0.0,109,315,40
603027,603027.SH,千禾味业,tushare_sync,9.5439,8.4935,0.0,756,316,40
600325,600325.SH,华发股份,tushare_sync,18.3275,8.4779,0.0,184,317,40
601126,601126.SH,四方股份,tushare_sync,16.6376,8.4603,0.0,255,318,40
600916,600916.SH,中国黄金,tushare_sync,13.1622,8.448,0.0,412,319,40
001227,001227.SZ,兰州银行,tushare_sync,14.9519,8.4302,0.0,319,320,40
002283,002283.SZ,天润工业,tushare_sync,10.6914,8.4218,0.0,633,321,40
301299,301299.SZ,卓创资讯,tushare_sync,10.3235,8.4156,0.0,670,322,40
603360,603360.SH,百傲化学,tushare_sync,16.1175,8.4104,0.0,275,323,40
600035,600035.SH,楚天高速,tushare_sync,16.2579,8.4102,0.0,268,324,40
002746,002746.SZ,仙坛股份,tushare_sync,10.7788,8.4022,0.0,620,325,40
600710,600710.SH,苏美达,tushare_sync,16.7088,8.388,0.0,251,326,40
601800,601800.SH,中国交建,tushare_sync,12.5987,8.3837,1.4251,452,327,11
603317,603317.SH,天味食品,tushare_sync,10.5125,8.3723,0.0,653,328,40
600970,600970.SH,中材国际,tushare_sync,13.6173,8.3719,0.0,388,329,40
